timestamp,price
2026-09-24T10:40:32.239439+02:00,1173.2470
2026-09-24T10:45:33.704950+02:00,1173.2470
2026-09-24T10:50:31.672481+02:00,1173.2470
2026-09-24T10:55:24.033354+02:00,1173.7475
2026-09-24T11:00:52.749973+02:00,1175.2470
2026-09-24T11:05:25.753317+02:00,1175.2470
2026-09-24T11:10:32.208345+02:00,1177.2470
2026-09-24T11:15:27.692495+02:00,1177.2470
2026-09-24T11:20:30.205413+02:00,1176.7470
2026-09-24T11:25:25.978380+02:00,1176.7470
2026-09-24T11:30:43.601364+02:00,1176.2475
2026-09-24T11:35:25.197494+02:00,1176.2475
2026-09-24T11:40:34.371134+02:00,1176.2475
2026-09-24T11:45:34.813271+02:00,1176.2475
2026-09-24T11:50:35.248622+02:00,1176.2475
2026-09-24T11:55:25.930253+02:00,1176.2475
2026-09-24T12:00:52.930487+02:00,1178.2475
2026-09-24T12:05:25.452002+02:00,1178.2475
2026-09-24T12:10:29.180525+02:00,1177.2470
2026-09-24T12:15:30.044970+02:00,1177.2470
2026-09-24T12:20:30.868830+02:00,1179.2470
2026-09-24T12:25:27.235953+02:00,1179.2470
2026-09-24T12:30:38.688650+02:00,1179.2470
2026-09-24T12:35:27.760542+02:00,1179.2470
2026-09-24T12:40:33.792035+02:00,1180.2475
2026-09-24T12:45:32.462377+02:00,1180.2475
2026-09-24T12:50:34.643256+02:00,1180.7470
2026-09-24T12:55:23.916063+02:00,1180.7470
2026-09-24T13:00:51.697846+02:00,1180.7470
2026-09-24T13:05:27.821310+02:00,1180.7470
2026-09-24T13:10:30.415737+02:00,1180.2475
2026-09-24T13:15:31.944934+02:00,1180.7470
2026-09-24T13:20:30.707644+02:00,1180.7470
2026-09-24T13:25:22.965357+02:00,1179.7475
2026-09-24T13:30:40.800226+02:00,1180.2475
2026-09-24T13:35:26.477188+02:00,1180.2475
2026-09-24T13:40:29.689271+02:00,1181.2470
2026-09-24T13:45:33.157120+02:00,1180.7470
2026-09-24T13:50:34.139869+02:00,1180.7470
2026-09-24T13:55:22.917880+02:00,1180.7470
2026-09-24T14:00:57.561014+02:00,1181.7475
2026-09-24T14:05:26.120954+02:00,1181.7475
2026-09-24T14:08:01.258199+02:00,1180.7470
2026-09-24T14:10:28.724064+02:00,1180.7470
2026-09-24T14:15:36.476743+02:00,1181.7475
2026-09-24T14:21:08.488743+02:00,1181.7475
2026-09-24T14:25:27.871930+02:00,1181.7475
2026-09-24T14:30:45.258039+02:00,1181.2470
2026-09-24T14:35:27.240848+02:00,1181.2470
2026-09-24T14:40:35.945274+02:00,1180.7470
2026-09-24T14:45:31.841548+02:00,1180.7470
2026-09-24T14:50:32.934566+02:00,1180.7470
2026-09-24T14:55:28.449333+02:00,1180.7470
2026-09-24T15:01:29.699820+02:00,1181.2470
2026-09-24T15:05:28.761519+02:00,1181.2470
2026-09-24T15:10:31.387491+02:00,1181.2470
2026-09-24T15:15:33.316078+02:00,1181.7500
2026-09-24T15:20:32.440754+02:00,1181.7500
2026-09-24T15:25:25.623748+02:00,1182.2475
2026-09-24T15:30:41.502943+02:00,1182.7470
2026-09-24T15:35:25.703821+02:00,1182.7470
2026-09-24T15:40:32.576676+02:00,1181.7475
2026-09-24T15:45:30.648323+02:00,1181.7475
2026-09-24T15:50:35.093859+02:00,1182.2475
2026-09-24T15:55:26.326552+02:00,1182.2475
2026-09-24T16:01:00.546037+02:00,1183.2470
2026-09-24T16:05:26.836088+02:00,1183.2470
2026-09-24T16:10:37.816830+02:00,1182.7470
2026-09-24T16:15:31.122780+02:00,1182.7470
2026-09-24T16:20:32.000365+02:00,1182.2475
2026-09-24T16:25:23.963063+02:00,1182.2475
2026-09-24T16:30:42.905336+02:00,1183.2470
2026-09-24T16:35:24.300338+02:00,1183.2470
2026-09-24T16:40:31.818094+02:00,1181.2470
2026-09-24T16:45:29.281881+02:00,1181.2470
2026-09-24T16:50:32.000061+02:00,1180.7470
2026-09-24T16:55:24.224201+02:00,1180.7470
2026-09-24T17:00:54.724177+02:00,1178.7470
2026-09-24T17:05:28.079389+02:00,1178.7470
2026-09-24T17:10:30.811260+02:00,1177.2470
2026-09-24T17:15:40.646878+02:00,1177.2470
2026-09-24T17:20:33.231676+02:00,1177.2470
2026-09-24T17:25:25.654637+02:00,1176.7470
2026-09-24T17:30:43.759065+02:00,1175.2470
2026-09-24T17:35:24.070742+02:00,1175.2470
2026-09-24T17:40:30.505158+02:00,1176.2475
2026-09-24T17:45:28.558057+02:00,1176.2475
2026-09-24T17:50:31.095505+02:00,1176.7470
2026-09-24T17:55:25.036777+02:00,1176.7470
2026-09-24T18:00:57.764602+02:00,1177.2470
2026-09-24T18:05:26.786841+02:00,1177.2470
2026-09-24T18:10:32.038643+02:00,1177.2470
2026-09-24T18:15:32.588824+02:00,1178.7470
2026-09-24T18:20:33.348098+02:00,1182.2475
2026-09-24T18:25:25.041000+02:00,1182.2475
2026-09-24T18:30:41.601534+02:00,1181.2470
2026-09-24T18:35:24.924680+02:00,1181.2470
2026-09-24T18:40:56.050012+02:00,1182.7470
2026-09-24T18:45:29.940903+02:00,1182.7470
2026-09-24T18:50:31.987784+02:00,1182.2475
2026-09-24T18:55:25.319014+02:00,1182.2475
2026-09-24T19:00:51.619734+02:00,1181.2470
2026-09-24T19:05:24.504199+02:00,1181.2470
2026-09-24T19:10:31.792691+02:00,1181.7475
2026-09-24T19:10:56.696585+02:00,1181.7475
2026-09-24T19:15:28.494087+02:00,1181.7475
2026-09-24T19:20:30.301062+02:00,1181.2470
2026-09-24T19:25:24.143735+02:00,1181.2470
2026-09-24T19:30:40.680592+02:00,1180.7470
2026-09-24T19:35:26.547639+02:00,1180.7470
2026-09-24T19:40:30.896043+02:00,1180.2475
2026-09-24T19:45:28.871891+02:00,1180.2475
2026-09-24T19:50:30.550169+02:00,1180.2475
2026-09-24T19:55:26.972522+02:00,1180.2475
2026-09-24T20:00:57.279818+02:00,1180.2475
2026-09-24T20:05:25.896925+02:00,1180.2475
2026-09-24T20:10:32.108387+02:00,1179.7475
2026-09-24T20:15:32.466704+02:00,1180.2475
2026-09-24T20:20:39.594957+02:00,1179.7475
2026-09-24T20:25:26.534283+02:00,1179.7475
2026-09-24T20:30:45.347837+02:00,1180.7470
2026-09-24T20:35:35.804490+02:00,1180.7470
2026-09-24T20:40:29.801590+02:00,1181.2470
2026-09-24T20:45:30.243276+02:00,1181.2470
2026-09-24T20:50:33.972691+02:00,1180.7470
2026-09-24T20:55:23.600825+02:00,1180.7470
2026-09-24T21:00:56.276905+02:00,1181.2470
2026-09-24T21:05:28.297629+02:00,1181.2470
2026-09-24T21:11:10.078590+02:00,1180.2475
2026-09-24T21:15:31.943249+02:00,1180.2475
2026-09-24T21:20:34.536292+02:00,1180.2475
2026-09-24T21:25:24.144539+02:00,1180.2475
2026-09-24T21:30:41.961653+02:00,1180.7470
2026-09-24T21:35:23.576288+02:00,1180.7470
2026-09-24T21:40:32.284068+02:00,1180.7470
2026-09-24T21:45:32.414547+02:00,1180.7470
2026-09-24T21:50:35.133889+02:00,1181.7475
2026-09-24T21:55:23.662105+02:00,1181.7475
2026-09-24T22:00:51.848255+02:00,1181.2470
2026-09-24T22:05:24.411860+02:00,1181.2470
2026-09-24T22:10:32.234654+02:00,1181.2470
2026-09-24T22:15:36.042176+02:00,1181.2470
2026-09-24T22:20:34.481136+02:00,1181.2470
2026-09-24T22:25:29.010499+02:00,1181.2470
2026-09-24T22:30:29.380162+02:00,1181.2470
2026-09-24T22:30:48.713048+02:00,1181.2470
2026-09-24T22:35:28.704073+02:00,1181.2470
2026-09-24T22:40:29.564426+02:00,1181.2470
2026-09-24T22:45:32.594709+02:00,1181.2470
2026-09-24T22:50:30.366752+02:00,1181.2470
2026-09-24T22:55:26.597240+02:00,1181.2470
2026-09-25T07:30:41.688766+02:00,1181.2470
2026-09-25T07:35:23.203058+02:00,1181.2470
2026-09-25T07:40:36.616241+02:00,1181.2470
2026-09-25T07:45:29.019239+02:00,1181.2470
2026-09-25T07:50:30.832756+02:00,1181.2470
