timestamp,price
2026-09-23T21:25:24.640235+02:00,282.7595
2026-09-23T21:30:42.169983+02:00,282.8225
2026-09-23T21:35:23.927727+02:00,282.7835
2026-09-23T21:40:31.713968+02:00,282.8085
2026-09-23T21:45:30.329047+02:00,282.8085
2026-09-23T21:50:34.724159+02:00,282.6820
2026-09-23T21:55:25.699817+02:00,282.6820
2026-09-23T22:00:49.089062+02:00,282.9235
2026-09-23T22:05:28.213856+02:00,282.9235
2026-09-23T22:10:30.955088+02:00,282.9235
2026-09-23T22:15:28.578230+02:00,282.9235
2026-09-23T22:20:28.701507+02:00,282.9235
2026-09-23T22:25:27.003314+02:00,282.9235
2026-09-23T22:30:37.550081+02:00,282.9235
2026-09-23T22:35:24.522032+02:00,282.9235
2026-09-23T22:40:33.361868+02:00,282.9235
2026-09-23T22:41:48.951789+02:00,282.9235
2026-09-23T22:45:28.946919+02:00,282.9235
2026-09-23T22:50:29.003604+02:00,282.9235
2026-09-23T22:55:27.017224+02:00,282.9235
2026-09-24T07:30:39.709622+02:00,282.9235
2026-09-24T07:35:22.623094+02:00,282.9235
2026-09-24T07:40:30.635879+02:00,282.9235
2026-09-24T07:45:29.606917+02:00,282.9235
2026-09-24T07:50:31.333826+02:00,282.9235
2026-09-24T07:55:24.362791+02:00,282.9235
2026-09-24T08:00:47.289800+02:00,279.9700
2026-09-24T08:05:27.257964+02:00,279.9700
2026-09-24T08:10:31.854913+02:00,280.8985
2026-09-24T08:15:28.873574+02:00,280.8985
2026-09-24T08:20:30.069648+02:00,281.4070
